uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id00180:JPeF6A3eMkc:00077,id00180,JPeF6A3eMkc,00077,female,34.0,29.053180694580078,29.46000862121582,30,27.80829886626256
test:id00180:JPeF6A3eMkc:00078,id00180,JPeF6A3eMkc,00078,female,34.0,34.493553161621094,34.989967346191406,30,33.95044857381595
test:id00180:JPeF6A3eMkc:00079,id00180,JPeF6A3eMkc,00079,female,34.0,30.98036003112793,31.00446891784668,30,29.98407342399581
test:id00180:JPeF6A3eMkc:00080,id00180,JPeF6A3eMkc,00080,female,34.0,34.59171676635742,33.7097053527832,30,34.061274727682495
test:id00180:JPeF6A3eMkc:00081,id00180,JPeF6A3eMkc,00081,female,34.0,25.79031753540039,25.96942710876465,30,24.124544836487022
test:id03917:OoGQZQjbsVs:00226,id03917,OoGQZQjbsVs,00226,male,65.0,64.94107055664062,64.55873107910156,60,68.15349349717147
test:id03917:OoGQZQjbsVs:00227,id03917,OoGQZQjbsVs,00227,male,65.0,64.9556884765625,62.4442138671875,60,68.16971224499325
test:id03917:OoGQZQjbsVs:00228,id03917,OoGQZQjbsVs,00228,male,65.0,64.97857666015625,64.83918762207031,60,68.19510694408788
test:id03917:OoGQZQjbsVs:00229,id03917,OoGQZQjbsVs,00229,male,65.0,54.50145721435547,53.81343078613281,60,56.570624179218854
test:id03917:OoGQZQjbsVs:00230,id03917,OoGQZQjbsVs,00230,male,65.0,64.50794219970703,62.57441329956055,60,67.67293267640422
test:id03917:OoGQZQjbsVs:00231,id03917,OoGQZQjbsVs,00231,male,65.0,50.872161865234375,49.98634719848633,60,52.54387985767858
test:id03917:OoGQZQjbsVs:00232,id03917,OoGQZQjbsVs,00232,male,65.0,65.03546905517578,64.99920654296875,60,68.25822970113745
test:id00330:Fg1zCdzhkPU:00031,id00330,Fg1zCdzhkPU,00031,female,23.0,25.162031173706055,24.95218849182129,20,23.415213091993518
test:id00330:Fg1zCdzhkPU:00032,id00330,Fg1zCdzhkPU,00032,female,23.0,25.302440643310547,24.98824691772461,20,23.57373458806638
test:id04866:tGrRozaP2iM:00147,id04866,tGrRozaP2iM,00147,male,38.0,39.70105743408203,39.38270568847656,30,40.149412886460695
test:id07968:pBw55MP7-Do:00083,id07968,pBw55MP7-Do,00083,male,28.0,33.98595428466797,35.60625457763672,20,33.80844117152625
test:id07968:pBw55MP7-Do:00084,id07968,pBw55MP7-Do,00084,male,28.0,34.356666564941406,35.13395309448242,20,34.21975064786242
test:id07968:pBw55MP7-Do:00085,id07968,pBw55MP7-Do,00085,male,28.0,25.519550323486328,25.048181533813477,20,24.414870024771734
test:id07968:pBw55MP7-Do:00086,id07968,pBw55MP7-Do,00086,male,28.0,29.537023544311523,29.923219680786133,20,28.87230209428232
test:id07968:pBw55MP7-Do:00087,id07968,pBw55MP7-Do,00087,male,28.0,29.70765495300293,29.92182731628418,20,29.061619576032854
test:id05317:6Ckeq0w3mNk:00027,id05317,6Ckeq0w3mNk,00027,male,59.0,43.7481575012207,44.25724411010742,50,44.63971627772437
test:id05317:6Ckeq0w3mNk:00028,id05317,6Ckeq0w3mNk,00028,male,59.0,40.06876754760742,39.79739761352539,50,40.557391424765626
test:id05317:6Ckeq0w3mNk:00029,id05317,6Ckeq0w3mNk,00029,male,59.0,43.159088134765625,43.33083724975586,50,43.98613713957548
test:id05317:6Ckeq0w3mNk:00030,id05317,6Ckeq0w3mNk,00030,male,59.0,36.30414962768555,37.17029571533203,50,36.380505177278145
test:id05317:6Ckeq0w3mNk:00031,id05317,6Ckeq0w3mNk,00031,male,59.0,46.67879104614258,47.461761474609375,50,47.891287409400775
test:id02059:WCCze5m8098:00048,id02059,WCCze5m8098,00048,male,38.0,40.861915588378906,40.02508544921875,30,41.43739816494201
test:id02059:WCCze5m8098:00050,id02059,WCCze5m8098,00050,male,38.0,44.80556106567383,44.4448127746582,30,45.81291751629791
test:id00571:mg41-NP-hdA:00100,id00571,mg41-NP-hdA,00100,female,53.0,44.33808135986328,44.21770477294922,50,45.06486516204666
test:id00571:mg41-NP-hdA:00101,id00571,mg41-NP-hdA,00101,female,53.0,40.36548614501953,40.12514877319336,50,40.579827660496385
test:id08653:cmEd-JRNMRs:00226,id08653,cmEd-JRNMRs,00226,male,39.0,33.67264938354492,34.7730598449707,30,33.46082583296928
test:id08653:cmEd-JRNMRs:00227,id08653,cmEd-JRNMRs,00227,male,39.0,31.091840744018555,31.330854415893555,30,30.59738939848026
test:id08653:cmEd-JRNMRs:00228,id08653,cmEd-JRNMRs,00228,male,39.0,34.75547409057617,35.105918884277344,30,34.66223211733727
test:id08653:cmEd-JRNMRs:00229,id08653,cmEd-JRNMRs,00229,male,39.0,25.90110969543457,26.679533004760742,30,24.838214472253846
test:id08653:cmEd-JRNMRs:00230,id08653,cmEd-JRNMRs,00230,male,39.0,33.611698150634766,34.900325775146484,30,33.39319974928025
test:id08653:cmEd-JRNMRs:00231,id08653,cmEd-JRNMRs,00231,male,39.0,31.08888816833496,30.523818969726562,30,30.59411348229705
test:id08653:cmEd-JRNMRs:00232,id08653,cmEd-JRNMRs,00232,male,39.0,31.691133499145508,31.61260414123535,30,31.262311502224748
test:id08653:cmEd-JRNMRs:00233,id08653,cmEd-JRNMRs,00233,male,39.0,33.93743896484375,35.02729034423828,30,33.75461287434531
test:id08653:cmEd-JRNMRs:00234,id08653,cmEd-JRNMRs,00234,male,39.0,33.97547912597656,35.024173736572266,30,33.7968188642406
test:id08653:cmEd-JRNMRs:00235,id08653,cmEd-JRNMRs,00235,male,39.0,33.005428314208984,33.35187530517578,30,32.720536494761745
test:id08653:cmEd-JRNMRs:00236,id08653,cmEd-JRNMRs,00236,male,39.0,34.33600997924805,35.048583984375,30,34.19683193192951
test:id08653:cmEd-JRNMRs:00237,id08653,cmEd-JRNMRs,00237,male,39.0,33.603328704833984,34.98753356933594,30,33.383913754311315
test:id08653:cmEd-JRNMRs:00238,id08653,cmEd-JRNMRs,00238,male,39.0,33.37306213378906,34.7303352355957,30,33.128430384069695
test:id08653:cmEd-JRNMRs:00239,id08653,cmEd-JRNMRs,00239,male,39.0,34.0576286315918,34.933528900146484,30,33.88796467174111
test:id08653:cmEd-JRNMRs:00240,id08653,cmEd-JRNMRs,00240,male,39.0,33.498844146728516,33.31452178955078,30,33.267986952944284
test:id08653:cmEd-JRNMRs:00241,id08653,cmEd-JRNMRs,00241,male,39.0,31.263290405273438,31.36996078491211,30,30.787614740723427
test:id02008:pXwSdTaTmHM:00454,id02008,pXwSdTaTmHM,00454,male,54.0,49.5632209777832,49.72294616699219,50,51.091595108504805
test:id02008:pXwSdTaTmHM:00455,id02008,pXwSdTaTmHM,00455,male,54.0,45.99713134765625,45.80943298339844,50,47.13497824851438
test:id02008:pXwSdTaTmHM:00456,id02008,pXwSdTaTmHM,00456,male,54.0,50.89329147338867,50.030548095703125,50,52.567323397392784
test:id02008:pXwSdTaTmHM:00457,id02008,pXwSdTaTmHM,00457,male,54.0,44.946067810058594,45.108604431152344,50,45.96881134159005
test:id02008:pXwSdTaTmHM:00458,id02008,pXwSdTaTmHM,00458,male,54.0,51.1208610534668,49.9875602722168,50,52.81981442559108
test:id08303:RcpXsz4WWSw:00061,id08303,RcpXsz4WWSw,00061,female,70.0,51.7403564453125,50.176876068115234,70,53.42199181592266
test:id08303:RcpXsz4WWSw:00062,id08303,RcpXsz4WWSw,00062,female,70.0,55.31102752685547,54.10467529296875,70,57.45325924699194
test:id08303:RcpXsz4WWSw:00063,id08303,RcpXsz4WWSw,00063,female,70.0,51.770320892333984,50.12955856323242,70,53.45582150692727
test:id08303:RcpXsz4WWSw:00064,id08303,RcpXsz4WWSw,00064,female,70.0,49.199161529541016,49.33209991455078,70,50.55299714629275
test:id08303:RcpXsz4WWSw:00065,id08303,RcpXsz4WWSw,00065,female,70.0,51.490936279296875,50.056087493896484,70,53.14039786090729
test:id08303:RcpXsz4WWSw:00066,id08303,RcpXsz4WWSw,00066,female,70.0,51.777286529541016,50.243858337402344,70,53.46368567188901
test:id08303:RcpXsz4WWSw:00067,id08303,RcpXsz4WWSw,00067,female,70.0,50.23271942138672,49.9962272644043,70,51.71987815335593
test:id08303:RcpXsz4WWSw:00068,id08303,RcpXsz4WWSw,00068,female,70.0,49.627197265625,49.91686248779297,70,51.036247068451225
test:id08303:RcpXsz4WWSw:00069,id08303,RcpXsz4WWSw,00069,female,70.0,54.174591064453125,53.82225799560547,70,56.170228916350986
test:id08303:RcpXsz4WWSw:00070,id08303,RcpXsz4WWSw,00070,female,70.0,51.96837615966797,50.755428314208984,70,53.679424782200165
test:id08303:RcpXsz4WWSw:00071,id08303,RcpXsz4WWSw,00071,female,70.0,50.024696350097656,50.084014892578125,70,51.485021283863425
test:id08303:RcpXsz4WWSw:00072,id08303,RcpXsz4WWSw,00072,female,70.0,51.88140106201172,50.70016098022461,70,53.58123038946876
test:id08303:RcpXsz4WWSw:00073,id08303,RcpXsz4WWSw,00073,female,70.0,50.1259880065918,50.08776092529297,70,51.599378990451015
test:id08303:RcpXsz4WWSw:00074,id08303,RcpXsz4WWSw,00074,female,70.0,65.31600952148438,65.62251281738281,70,68.74882726272565
test:id08303:RcpXsz4WWSw:00075,id08303,RcpXsz4WWSw,00075,female,70.0,51.534645080566406,50.328304290771484,70,53.189744850026436
test:id02453:Q1AxIkkG_oU:00079,id02453,Q1AxIkkG_oU,00079,female,27.0,39.19370651245117,38.774330139160156,20,39.256895090879276
test:id02453:Q1AxIkkG_oU:00080,id02453,Q1AxIkkG_oU,00080,female,27.0,34.73770523071289,35.38740921020508,20,34.226094877236484
test:id02453:Q1AxIkkG_oU:00081,id02453,Q1AxIkkG_oU,00081,female,27.0,26.002132415771484,26.373525619506836,20,24.36368263696089
test:id02453:Q1AxIkkG_oU:00082,id02453,Q1AxIkkG_oU,00082,female,27.0,28.132308959960938,27.97359275817871,20,26.768639892589118
test:id02453:Q1AxIkkG_oU:00083,id02453,Q1AxIkkG_oU,00083,female,27.0,35.13412857055664,35.754608154296875,20,34.67365458305437
test:id02453:Q1AxIkkG_oU:00084,id02453,Q1AxIkkG_oU,00084,female,27.0,36.75804901123047,37.076019287109375,20,36.50705156464003
test:id02453:Q1AxIkkG_oU:00085,id02453,Q1AxIkkG_oU,00085,female,27.0,34.432647705078125,35.005435943603516,20,33.8816866582743
test:id02453:Q1AxIkkG_oU:00086,id02453,Q1AxIkkG_oU,00086,female,27.0,28.11099624633789,28.52965545654297,20,26.74457795959831
test:id02453:Q1AxIkkG_oU:00087,id02453,Q1AxIkkG_oU,00087,female,27.0,26.09115219116211,27.121532440185547,20,24.464185459275807
test:id05130:xoYtrLt6MPI:00154,id05130,xoYtrLt6MPI,00154,male,39.0,39.02071762084961,38.93381881713867,30,39.39456815322209
test:id05130:xoYtrLt6MPI:00155,id05130,xoYtrLt6MPI,00155,male,39.0,39.795631408691406,39.964839935302734,30,40.254343783119744
test:id05130:xoYtrLt6MPI:00156,id05130,xoYtrLt6MPI,00156,male,39.0,44.891780853271484,44.68144226074219,30,45.908579347787416
test:id05130:xoYtrLt6MPI:00157,id05130,xoYtrLt6MPI,00157,male,39.0,40.673927307128906,40.933441162109375,30,41.22882303637804
test:id05130:xoYtrLt6MPI:00158,id05130,xoYtrLt6MPI,00158,male,39.0,34.775272369384766,35.473697662353516,30,34.684198532054126
test:id05130:xoYtrLt6MPI:00159,id05130,xoYtrLt6MPI,00159,male,39.0,40.234981536865234,39.82495880126953,30,40.741807729590896
test:id03194:L_8N-YQO5Xs:00073,id03194,L_8N-YQO5Xs,00073,male,59.0,59.026580810546875,59.527584075927734,50,61.59130009352391
test:id03194:L_8N-YQO5Xs:00074,id03194,L_8N-YQO5Xs,00074,male,59.0,60.748592376708984,60.18217468261719,50,63.501891442158346
test:id03194:L_8N-YQO5Xs:00075,id03194,L_8N-YQO5Xs,00075,male,59.0,59.264251708984375,60.11577224731445,50,61.85499864892265
test:id03194:L_8N-YQO5Xs:00076,id03194,L_8N-YQO5Xs,00076,male,59.0,56.799171447753906,57.339298248291016,50,59.119964161730906
test:id03194:L_8N-YQO5Xs:00077,id03194,L_8N-YQO5Xs,00077,male,59.0,51.58439254760742,50.57368469238281,50,53.33410787165572
test:id06396:BzmBPPmfPt0:00047,id06396,BzmBPPmfPt0,00047,female,37.0,34.1988410949707,34.77613830566406,30,33.61772031946286
test:id06396:BzmBPPmfPt0:00048,id06396,BzmBPPmfPt0,00048,female,37.0,35.07253646850586,35.59172058105469,30,34.60411744862274
test:id06396:BzmBPPmfPt0:00049,id06396,BzmBPPmfPt0,00049,female,37.0,38.39389419555664,37.949913024902344,30,38.35391151428176
test:id06396:BzmBPPmfPt0:00050,id06396,BzmBPPmfPt0,00050,female,37.0,41.356895446777344,41.9208984375,30,41.69912314802932
test:id06396:BzmBPPmfPt0:00051,id06396,BzmBPPmfPt0,00051,female,37.0,33.941890716552734,35.028255462646484,30,33.32762479728733
test:id06396:BzmBPPmfPt0:00052,id06396,BzmBPPmfPt0,00052,female,37.0,34.485408782958984,34.954345703125,30,33.9412536164264
test:id06396:BzmBPPmfPt0:00053,id06396,BzmBPPmfPt0,00053,female,37.0,33.361175537109375,33.95307540893555,30,32.672000648169124
test:id06396:BzmBPPmfPt0:00054,id06396,BzmBPPmfPt0,00054,female,37.0,42.81941223144531,42.95150375366211,30,43.350296315980835
test:id05101:54dETqEIpp0:00050,id05101,54dETqEIpp0,00050,male,64.0,56.48806381225586,56.29814147949219,60,58.77478671428702
test:id05101:54dETqEIpp0:00051,id05101,54dETqEIpp0,00051,male,64.0,59.66680908203125,59.41105270385742,60,62.301640616599165
test:id05101:54dETqEIpp0:00052,id05101,54dETqEIpp0,00052,male,64.0,58.33063507080078,58.176979064941406,60,60.81914040795262
test:id05101:54dETqEIpp0:00053,id05101,54dETqEIpp0,00053,male,64.0,55.13391876220703,55.006935119628906,60,57.272347434401325
test:id05101:54dETqEIpp0:00054,id05101,54dETqEIpp0,00054,male,64.0,55.81328201293945,55.89312744140625,60,58.02610866047856
test:id05101:54dETqEIpp0:00055,id05101,54dETqEIpp0,00055,male,64.0,54.81275939941406,55.16593551635742,60,56.916017481605046
test:id05101:54dETqEIpp0:00056,id05101,54dETqEIpp0,00056,male,64.0,59.194175720214844,59.487701416015625,60,61.77724854519456
test:id05101:54dETqEIpp0:00057,id05101,54dETqEIpp0,00057,male,64.0,55.78807067871094,55.52407455444336,60,57.99813639942582
test:id05101:54dETqEIpp0:00058,id05101,54dETqEIpp0,00058,male,64.0,65.02629089355469,63.03142166137695,60,68.24804642680051
test:id05101:54dETqEIpp0:00059,id05101,54dETqEIpp0,00059,male,64.0,58.75046157836914,58.72000503540039,60,61.28494267609604
test:id05101:54dETqEIpp0:00060,id05101,54dETqEIpp0,00060,male,64.0,55.92253112792969,55.86268997192383,60,58.14732179170712
test:id05101:54dETqEIpp0:00061,id05101,54dETqEIpp0,00061,male,64.0,56.25511932373047,56.53669357299805,60,58.516332164251324
test:id05101:54dETqEIpp0:00062,id05101,54dETqEIpp0,00062,male,64.0,54.83620071411133,55.12089538574219,60,56.942025885927805
test:id05101:54dETqEIpp0:00063,id05101,54dETqEIpp0,00063,male,64.0,58.285980224609375,57.670623779296875,60,60.769595350018975
test:id05101:54dETqEIpp0:00064,id05101,54dETqEIpp0,00064,male,64.0,58.23969268798828,57.74381637573242,60,60.718238803549916
test:id05101:54dETqEIpp0:00065,id05101,54dETqEIpp0,00065,male,64.0,56.16048812866211,55.995487213134766,60,58.41133778084454
test:id05101:54dETqEIpp0:00066,id05101,54dETqEIpp0,00066,male,64.0,55.849205017089844,56.730525970458984,60,58.065965640707596
test:id05101:54dETqEIpp0:00067,id05101,54dETqEIpp0,00067,male,64.0,56.42764663696289,56.7540168762207,60,58.70775317357687
test:id05101:54dETqEIpp0:00068,id05101,54dETqEIpp0,00068,male,64.0,54.90644454956055,55.33759689331055,60,57.019962217449255
test:id05101:54dETqEIpp0:00069,id05101,54dETqEIpp0,00069,male,64.0,55.69552230834961,56.07362365722656,60,57.89545293363664
test:id05152:XOA5O1TgJd4:00032,id05152,XOA5O1TgJd4,00032,female,18.0,25.41616439819336,24.98744773864746,10,23.702128063334307
test:id05152:XOA5O1TgJd4:00033,id05152,XOA5O1TgJd4,00033,female,18.0,25.45565414428711,25.019010543823242,10,23.746711763051653
test:id01122:AIIVoVRx1tA:00001,id01122,AIIVoVRx1tA,00001,male,61.0,36.33316421508789,35.984405517578125,60,36.41269719083045
test:id03588:J_51pHykSQI:00119,id03588,J_51pHykSQI,00119,male,40.0,38.95468521118164,39.05266189575195,40,39.321304446334054
test:id02945:D1iGHEIVn5U:00027,id02945,D1iGHEIVn5U,00027,female,55.0,59.00464630126953,59.88631820678711,50,61.62333392708461
test:id02945:D1iGHEIVn5U:00028,id02945,D1iGHEIVn5U,00028,female,55.0,55.963218688964844,55.70903396606445,50,58.18957937578595
test:id02945:D1iGHEIVn5U:00029,id02945,D1iGHEIVn5U,00029,female,55.0,46.293785095214844,45.915679931640625,50,47.272843604501354
test:id02945:D1iGHEIVn5U:00030,id02945,D1iGHEIVn5U,00030,female,55.0,56.18989562988281,55.79344177246094,50,58.44549635845637
test:id02945:D1iGHEIVn5U:00031,id02945,D1iGHEIVn5U,00031,female,55.0,55.38529968261719,55.47500991821289,50,57.537112090258624
test:id02945:D1iGHEIVn5U:00032,id02945,D1iGHEIVn5U,00032,female,55.0,44.34593963623047,44.83584976196289,50,45.07373711156537
test:id02945:D1iGHEIVn5U:00033,id02945,D1iGHEIVn5U,00033,female,55.0,55.890777587890625,54.96388244628906,50,58.10779378289255
test:id07548:HeZjJVaH7ho:00016,id07548,HeZjJVaH7ho,00016,male,38.0,34.2970085144043,34.305442810058594,30,34.15355936467224
test:id07548:HeZjJVaH7ho:00017,id07548,HeZjJVaH7ho,00017,male,38.0,30.01456642150879,30.516944885253906,30,29.40214132864272
test:id07548:HeZjJVaH7ho:00018,id07548,HeZjJVaH7ho,00018,male,38.0,33.89449691772461,33.12084197998047,30,33.706968186393915
test:id07548:HeZjJVaH7ho:00019,id07548,HeZjJVaH7ho,00019,male,38.0,39.11759567260742,39.34462356567383,30,39.50205544959
test:id07548:HeZjJVaH7ho:00020,id07548,HeZjJVaH7ho,00020,male,38.0,30.93111228942871,31.081750869750977,30,30.419059356538003
test:id07548:HeZjJVaH7ho:00021,id07548,HeZjJVaH7ho,00021,male,38.0,35.178558349609375,35.43844223022461,30,35.13164889765182
test:id07548:HeZjJVaH7ho:00022,id07548,HeZjJVaH7ho,00022,male,38.0,35.02495193481445,35.74846267700195,30,34.96122083957785
test:id07548:HeZjJVaH7ho:00023,id07548,HeZjJVaH7ho,00023,male,38.0,28.59153175354004,28.000165939331055,30,27.823268236932012
test:id07548:HeZjJVaH7ho:00024,id07548,HeZjJVaH7ho,00024,male,38.0,33.704219818115234,34.47508239746094,30,33.49585358792048
test:id07548:HeZjJVaH7ho:00025,id07548,HeZjJVaH7ho,00025,male,38.0,30.844324111938477,31.72759246826172,30,30.322766890020983
test:id02928:jWO_jEQpo-k:00147,id02928,jWO_jEQpo-k,00147,female,48.0,35.93526840209961,36.11192321777344,40,35.578136916172525
test:id02928:jWO_jEQpo-k:00148,id02928,jWO_jEQpo-k,00148,female,48.0,55.98506546020508,54.67671585083008,40,58.214244256802296
test:id02928:jWO_jEQpo-k:00149,id02928,jWO_jEQpo-k,00149,female,48.0,55.21236038208008,54.62252426147461,40,57.34186459927273
test:id02928:jWO_jEQpo-k:00150,id02928,jWO_jEQpo-k,00150,female,48.0,55.942588806152344,55.1935920715332,40,58.16628835491351
test:id02928:jWO_jEQpo-k:00151,id02928,jWO_jEQpo-k,00151,female,48.0,40.763336181640625,40.94717788696289,40,41.0289980988968
test:id02928:jWO_jEQpo-k:00152,id02928,jWO_jEQpo-k,00152,female,48.0,38.2889289855957,37.78266525268555,40,38.23540638663275
test:id02928:jWO_jEQpo-k:00153,id02928,jWO_jEQpo-k,00153,female,48.0,56.9481086730957,56.23139572143555,40,59.30151459063564
test:id02928:jWO_jEQpo-k:00154,id02928,jWO_jEQpo-k,00154,female,48.0,56.90644836425781,56.4197998046875,40,59.25448033787162
test:id02928:jWO_jEQpo-k:00155,id02928,jWO_jEQpo-k,00155,female,48.0,60.672767639160156,59.96367263793945,40,63.506633471327234
test:id02928:jWO_jEQpo-k:00156,id02928,jWO_jEQpo-k,00156,female,48.0,54.93867492675781,53.81630325317383,40,57.032875270039625
test:id02928:jWO_jEQpo-k:00157,id02928,jWO_jEQpo-k,00157,female,48.0,39.45817565917969,38.661277770996094,40,39.55547925990014
test:id02928:jWO_jEQpo-k:00158,id02928,jWO_jEQpo-k,00158,female,48.0,41.06171417236328,40.50910568237305,40,41.36586516076808
test:id02928:jWO_jEQpo-k:00159,id02928,jWO_jEQpo-k,00159,female,48.0,69.21949005126953,68.1122817993164,40,73.15583467622734
test:id08209:5nO8OR1gi7o:00001,id08209,5nO8OR1gi7o,00001,female,19.0,30.019649505615234,29.692659378051758,10,28.89943668100261
test:id08209:5nO8OR1gi7o:00002,id08209,5nO8OR1gi7o,00002,female,19.0,29.19127655029297,29.899343490600586,10,27.96420830535334
test:id08209:5nO8OR1gi7o:00003,id08209,5nO8OR1gi7o,00003,female,19.0,26.183622360229492,26.776947021484375,10,24.568583756512897
test:id08209:5nO8OR1gi7o:00004,id08209,5nO8OR1gi7o,00004,female,19.0,30.323970794677734,29.78349494934082,10,29.24301369304387
test:id08209:5nO8OR1gi7o:00005,id08209,5nO8OR1gi7o,00005,female,19.0,30.436817169189453,29.744600296020508,10,29.37041661084126
test:id08209:5nO8OR1gi7o:00006,id08209,5nO8OR1gi7o,00006,female,19.0,29.903810501098633,29.924890518188477,10,28.768655100876366
test:id08209:5nO8OR1gi7o:00007,id08209,5nO8OR1gi7o,00007,female,19.0,26.30666732788086,26.16514778137207,10,24.707500828212368
test:id08209:5nO8OR1gi7o:00008,id08209,5nO8OR1gi7o,00008,female,19.0,25.857086181640625,25.001379013061523,10,24.19992625999482
test:id08209:5nO8OR1gi7o:00009,id08209,5nO8OR1gi7o,00009,female,19.0,28.048097610473633,27.8447208404541,10,26.673565755889896
test:id08209:5nO8OR1gi7o:00010,id08209,5nO8OR1gi7o,00010,female,19.0,26.030759811401367,25.197994232177734,10,24.396002804515838
test:id08209:5nO8OR1gi7o:00011,id08209,5nO8OR1gi7o,00011,female,19.0,28.147932052612305,28.20121955871582,10,26.786278275722076
test:id08209:5nO8OR1gi7o:00012,id08209,5nO8OR1gi7o,00012,female,19.0,29.29296112060547,29.900360107421875,10,28.079009609416865
test:id08209:5nO8OR1gi7o:00013,id08209,5nO8OR1gi7o,00013,female,19.0,28.616031646728516,29.542633056640625,10,27.314760066725352
test:id08209:5nO8OR1gi7o:00014,id08209,5nO8OR1gi7o,00014,female,19.0,33.37593078613281,32.962364196777344,10,32.68865924076058
